"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"654",2019-10-16,"Clear throughout the day.","clear-day",2019-10-16 06:23:00,2019-10-16 17:52:00,0.59,0.0017,0.0094,0.01,34.47,1571212920,22.42,1571265660,34.64,1571206800,23.09,1571265660,19.09,0.61,1.74,82,0,8,1571207880,16.093,21.69,2019-10-16 04:33:00,34.47,2019-10-16 13:32:00,22.4,2019-10-16 04:31:00,34.64,2019-10-16 11:50:00,4.22,1571247000,"rain",2019-10-16 14:30:00,1013.4,273.9
"655",2019-10-17,"Clear throughout the day.","clear-day",2019-10-17 06:23:00,2019-10-17 17:51:00,0.62,0.0022,0.0083,0.01,33.95,1571299620,22.34,1571353080,33.66,1571298840,22.97,1571352960,18.48,0.59,2.21,105,0,8,1571294220,16.093,22.44,2019-10-17 04:11:00,33.95,2019-10-17 13:37:00,23.11,2019-10-17 04:11:00,33.66,2019-10-17 13:24:00,5.87,1571325900,"rain",2019-10-17 20:30:00,1013.2,274
"656",2019-10-18,"Humid throughout the day.","clear-day",2019-10-18 06:24:00,2019-10-18 17:50:00,0.65,0.049,0.44,0.04,33.45,1571381100,21.37,1571439300,35.68,1571379000,22.07,1571439300,19.65,0.63,2.14,103,0.09,8,1571380620,16.093,22.34,2019-10-18 04:28:00,33.45,2019-10-18 12:15:00,22.97,2019-10-18 04:26:00,35.68,2019-10-18 11:40:00,5.22,1571411940,"rain",2019-10-18 11:29:00,1012.9,273.7
"657",2019-10-19,"Clear throughout the day.","clear-day",2019-10-19 06:25:00,2019-10-19 17:49:00,0.68,0.0335,0.235,0.05,33.4,1571472180,20.91,1571525880,33.12,1571472000,21.21,1571525880,18.13,0.6,1.52,5,0.03,7,1571466960,16.093,21.36,2019-10-19 04:23:00,33.4,2019-10-19 13:33:00,22.07,2019-10-19 04:23:00,33.12,2019-10-19 13:30:00,4.01,1571497680,"rain",2019-10-19 05:43:00,1014.5,273.7
"658",2019-10-20,"Clear throughout the day.","clear-day",2019-10-20 06:25:00,2019-10-20 17:48:00,0.72,0.002,0.0098,0.02,34.18,1571558520,20,1571612580,33.9,1571558520,20.27,1571612580,12.09,0.44,2.13,320,0.09,6,1571554500,16.093,20.9,2019-10-20 04:37:00,34.18,2019-10-20 13:32:00,21.19,2019-10-20 04:39:00,33.9,2019-10-20 13:32:00,5.19,1571571540,"rain",2019-10-20 00:00:00,1014.1,275.9
"659",2019-10-21,"Clear throughout the day.","clear-day",2019-10-21 06:26:00,2019-10-21 17:47:00,0.75,0,0,0,33.49,1571644980,19.98,1571701020,33.21,1571644980,20.25,1571701020,9.75,0.38,2.76,317,0.06,7,1571639160,16.093,20,2019-10-21 04:33:00,33.49,2019-10-21 13:33:00,20.27,2019-10-21 04:33:00,33.21,2019-10-21 13:33:00,6.68,1571655180,NA,2019-10-21 06:00:00,1012.4,274.8
"660",2019-10-22,"Partly cloudy throughout the day.","clear-day",2019-10-22 06:27:00,2019-10-22 17:46:00,0.79,0,0,0,33.2,1571731380,18.88,1571784360,32.92,1571731380,19.15,1571784360,10.32,0.41,3.02,303,0.19,7,1571724420,16.093,20.01,2019-10-22 04:04:00,33.2,2019-10-22 13:33:00,20.28,2019-10-22 04:04:00,32.92,2019-10-22 13:33:00,6.8,1571727000,NA,2019-10-22 22:30:00,1009.9,273.9
"661",2019-10-23,"Clear throughout the day.","clear-day",2019-10-23 06:27:00,2019-10-23 17:45:00,0.83,0.0016,0.0078,0.01,33.45,1571817900,18.11,1571871960,33.17,1571817900,18.38,1571871960,11.04,0.43,2.2,333,0,7,1571812440,16.093,18.89,2019-10-23 04:19:00,33.45,2019-10-23 13:35:00,19.16,2019-10-23 04:19:00,33.17,2019-10-23 13:35:00,5.66,1571818320,"rain",2019-10-23 00:00:00,1008.8,274
"662",2019-10-24,"Clear throughout the day.","clear-day",2019-10-24 06:28:00,2019-10-24 17:44:00,0.86,0.0022,0.0072,0.04,32.39,1571904420,18.94,1571957940,32.11,1571904420,19.23,1571957940,14.81,0.56,1.67,63,0,7,1571898900,16.093,18.11,2019-10-24 04:28:00,32.39,2019-10-24 13:37:00,18.38,2019-10-24 04:28:00,32.11,2019-10-24 13:37:00,4.48,1571936940,"rain",2019-10-24 02:30:00,1010.5,273.7
"663",2019-10-25,"Clear throughout the day.","clear-day",2019-10-25 06:29:00,2019-10-25 17:43:00,0.9,0.0033,0.0139,0.03,31.18,1571991180,18.51,1572044460,30.9,1571991180,18.82,1572044400,15.51,0.58,1.99,100,0,7,1571985060,16.093,18.94,2019-10-25 04:33:00,31.18,2019-10-25 13:43:00,19.22,2019-10-25 04:33:00,30.9,2019-10-25 13:43:00,5.29,1571950680,"rain",2019-10-25 12:19:00,1011.8,278.1
"664",2019-10-26,"Clear throughout the day.","clear-day",2019-10-26 06:29:00,2019-10-26 17:42:00,0.94,0.0025,0.0099,0.03,31.34,1572077220,20.1,1572127860,31.06,1572077220,20.38,1572127920,15.09,0.58,1.31,91,0,7,1572071640,16.093,18.51,2019-10-26 04:31:00,31.34,2019-10-26 13:37:00,18.82,2019-10-26 04:30:00,31.06,2019-10-26 13:37:00,4.26,1572028200,"rain",2019-10-26 08:02:00,1013.2,272.3
"665",2019-10-27,"Clear throughout the day.","clear-day",2019-10-27 06:30:00,2019-10-27 17:41:00,0.98,0.0019,0.0094,0.01,32.6,1572163620,19.11,1572216900,32.32,1572163620,19.38,1572216900,13.2,0.49,2.16,318,0,7,1572158100,16.093,20.1,2019-10-27 03:41:00,32.6,2019-10-27 13:37:00,20.38,2019-10-27 03:42:00,32.32,2019-10-27 13:37:00,4.61,1572168900,"rain",2019-10-27 09:30:00,1012.4,264.8
"666",2019-10-28,"Clear throughout the day.","clear-day",2019-10-28 06:31:00,2019-10-28 17:40:00,0.02,0,0,0,32.58,1572249660,20.12,1572303540,32.3,1572249660,20.39,1572303540,13.4,0.49,1.51,329,0.11,7,1572244380,16.093,19.11,2019-10-28 04:25:00,32.58,2019-10-28 13:31:00,19.38,2019-10-28 04:25:00,32.3,2019-10-28 13:31:00,2.95,1572253920,NA,2019-10-28 02:30:00,1012.9,262.2
"667",2019-10-29,"Overcast throughout the day.","partly-cloudy-day",2019-10-29 06:31:00,2019-10-29 17:40:00,0.06,0,0,0,31.7,1572336060,20.72,1572393420,31.42,1572336060,20.99,1572393420,13.61,0.49,1.34,333,0.83,5,1572330000,16.093,20.56,2019-10-29 03:31:00,31.7,2019-10-29 13:31:00,20.83,2019-10-29 03:31:00,31.42,2019-10-29 13:31:00,3.48,1572344880,NA,2019-10-29 20:00:00,1013.5,262.8
"668",2019-10-30,"Overcast throughout the day.","partly-cloudy-day",2019-10-30 06:32:00,2019-10-30 17:39:00,0.09,0.0014,0.0051,0.01,32.07,1572426540,18.74,1572480600,31.79,1572426540,19.01,1572480600,13.96,0.5,1.33,310,0.85,4,1572417600,16.093,20.72,2019-10-30 05:27:00,32.07,2019-10-30 14:39:00,20.99,2019-10-30 05:27:00,31.79,2019-10-30 14:39:00,4.77,1572425400,"rain",2019-10-30 06:30:00,1012.4,266
"669",2019-10-31,"Clear throughout the day.","clear-day",2019-10-31 06:33:00,2019-10-31 17:38:00,0.13,0,0,0,33.16,1572509100,19.74,1572563460,32.88,1572509100,20.01,1572563460,13.13,0.49,1.55,313,0.01,7,1572503340,16.093,18.91,2019-10-31 05:25:00,33.16,2019-10-31 13:35:00,19.18,2019-10-31 05:25:00,32.88,2019-10-31 13:35:00,5.36,1572517680,NA,2019-10-31 23:00:00,1011.8,265
"670",2019-11-01,"Partly cloudy throughout the day.","partly-cloudy-day",2019-11-01 06:34:00,2019-11-01 17:37:00,0.16,7e-04,0.0054,0.01,33.19,1572595380,19.99,1572649140,32.91,1572595380,20.34,1572649140,13.79,0.5,1.43,337,0.36,5,1572588780,16.093,19.6,2019-11-01 05:19:00,33.19,2019-11-01 13:33:00,19.87,2019-11-01 05:19:00,32.91,2019-11-01 13:33:00,3.93,1572618780,"rain",2019-11-01 00:00:00,1011.8,263.1
"671",2019-11-02,"Partly cloudy throughout the day.","partly-cloudy-day",2019-11-02 06:34:00,2019-11-02 17:36:00,0.19,0.0023,0.0042,0.05,32.88,1572681600,20.14,1572738480,32.6,1572681600,20.4,1572738420,14.92,0.54,1.88,335,0.47,6,1572674340,16.093,19.99,2019-11-02 04:29:00,32.88,2019-11-02 13:30:00,20.34,2019-11-02 04:29:00,32.6,2019-11-02 13:30:00,4.75,1572692820,"rain",2019-11-02 00:00:00,1013.4,260.2
"672",2019-11-03,"Mostly cloudy throughout the day.","rain",2019-11-03 06:35:00,2019-11-03 17:36:00,0.23,0.0837,0.3131,0.26,30.87,1572768060,20.73,1572821580,30.61,1572768120,21.18,1572821400,16.5,0.6,2.64,310,0.63,5,1572764160,16.093,20.14,2019-11-03 05:18:00,30.87,2019-11-03 13:31:00,20.4,2019-11-03 05:17:00,30.61,2019-11-03 13:32:00,5.72,1572769380,"rain",2019-11-03 09:02:00,1014.5,259.8
"673",2019-11-04,"Clear throughout the day.","clear-day",2019-11-04 06:36:00,2019-11-04 17:35:00,0.26,0.0014,0.006,0.02,30.93,1572854580,19.84,1572908460,30.64,1572854340,20.11,1572908460,15.78,0.58,3.44,305,0.02,6,1572849180,16.093,20.73,2019-11-04 04:23:00,30.93,2019-11-04 13:33:00,21.18,2019-11-04 04:20:00,30.64,2019-11-04 13:29:00,6.53,1572868080,"rain",2019-11-04 23:00:00,1013.9,259
"674",2019-11-05,"Clear throughout the day.","clear-day",2019-11-05 06:36:00,2019-11-05 17:34:00,0.29,0.0035,0.0086,0.01,31.38,1572944400,17.46,1573002000,31.1,1572944400,17.73,1573002000,12.49,0.48,3.37,294,0,6,1572935700,16.093,19.84,2019-11-05 04:31:00,31.38,2019-11-05 14:30:00,20.11,2019-11-05 04:31:00,31.1,2019-11-05 14:30:00,7.81,1572937560,"rain",2019-11-05 11:56:00,1011.4,255.9
"675",2019-11-06,"Clear throughout the day.","clear-day",2019-11-06 06:37:00,2019-11-06 17:34:00,0.32,0.0022,0.0063,0.02,31.7,1573027860,18.43,1573077900,31.42,1573027860,18.7,1573077900,10.55,0.46,1.44,146,0.14,6,1573022400,16.093,17.46,2019-11-06 06:30:00,31.7,2019-11-06 13:41:00,17.73,2019-11-06 06:30:00,31.42,2019-11-06 13:41:00,3.72,1573014900,"rain",2019-11-06 16:00:00,1009.6,257.1
"676",2019-11-07,"Partly cloudy throughout the day.","rain",2019-11-07 06:38:00,2019-11-07 17:33:00,0.35,0.0648,0.2364,0.28,29.22,1573113120,17.64,1573167420,28.94,1573113120,17.91,1573167420,14.52,0.6,2.52,113,0.36,6,1573108980,16.093,18.43,2019-11-07 03:35:00,29.22,2019-11-07 13:22:00,18.7,2019-11-07 03:35:00,28.94,2019-11-07 13:22:00,6.79,1573138140,"rain",2019-11-07 05:37:00,1010.8,258.2
"677",2019-11-08,"Clear throughout the day.","clear-day",2019-11-08 06:39:00,2019-11-08 17:32:00,0.38,0.0149,0.1694,0.1,29.87,1573200240,17.22,1573254120,29.59,1573200240,17.49,1573254120,14.75,0.6,2.06,2,0.17,6,1573195440,16.093,17.65,2019-11-08 04:31:00,29.87,2019-11-08 13:34:00,17.92,2019-11-08 04:31:00,29.59,2019-11-08 13:34:00,4.76,1573226940,"rain",2019-11-08 00:00:00,1013.8,265.2
"678",2019-11-09,"Clear throughout the day.","clear-day",2019-11-09 06:40:00,2019-11-09 17:32:00,0.41,0.0018,0.007,0.01,30.59,1573286340,16.64,1573340460,30.31,1573286340,16.91,1573340460,11.79,0.51,3.38,322,0,6,1573281300,16.093,17.22,2019-11-09 04:32:00,30.59,2019-11-09 13:29:00,17.49,2019-11-09 04:32:00,30.31,2019-11-09 13:29:00,7.6,1573318500,"rain",2019-11-09 23:00:00,1014,261.3
"679",2019-11-10,"Clear throughout the day.","clear-day",2019-11-10 06:40:00,2019-11-10 17:31:00,0.44,0,0,0,29.66,1573372980,16.38,1573426860,29.38,1573372980,16.65,1573426860,8.7,0.42,2.92,324,0.04,6,1573367520,16.093,16.64,2019-11-10 04:32:00,29.66,2019-11-10 13:33:00,16.91,2019-11-10 04:32:00,29.38,2019-11-10 13:33:00,6.86,1573324200,NA,2019-11-10 00:00:00,1013.8,255.5
"680",2019-11-11,"Overcast throughout the day.","partly-cloudy-day",2019-11-11 06:41:00,2019-11-11 17:31:00,0.47,0,0,0,29.23,1573459380,14.98,1573516680,28.95,1573459380,15.25,1573516680,5.11,0.35,2.31,321,0.68,4,1573454880,16.093,16.38,2019-11-11 04:31:00,29.23,2019-11-11 13:33:00,16.65,2019-11-11 04:31:00,28.95,2019-11-11 13:33:00,5.72,1573462980,NA,2019-11-11 14:36:00,1012.8,256.9
"681",2019-11-12,"Partly cloudy throughout the day.","partly-cloudy-day",2019-11-12 06:42:00,2019-11-12 17:30:00,0.5,0.0035,0.0085,0.01,30.14,1573552440,15.87,1573608540,29.86,1573552440,16.14,1573608540,6.23,0.4,2.2,316,0.44,5,1573541880,16.093,14.98,2019-11-12 05:28:00,30.14,2019-11-12 15:24:00,15.25,2019-11-12 05:28:00,29.86,2019-11-12 15:24:00,5,1573548360,"rain",2019-11-12 08:17:00,1013.5,256.6
"682",2019-11-13,"Overcast throughout the day.","cloudy",2019-11-13 06:43:00,2019-11-13 17:29:00,0.53,0.0039,0.0098,0.02,30.05,1573636380,17.22,1573693140,29.77,1573636380,17.49,1573693140,8.4,0.44,1.6,326,0.93,4,1573626600,16.093,15.87,2019-11-13 06:59:00,30.05,2019-11-13 14:43:00,16.14,2019-11-13 06:59:00,29.77,2019-11-13 14:43:00,3.95,1573632480,"rain",2019-11-13 05:03:00,1015.9,254.9
"683",2019-11-14,"Overcast throughout the day.","cloudy",2019-11-14 06:44:00,2019-11-14 17:29:00,0.57,0,0,0,28.82,1573718580,16.93,1573772640,28.54,1573718580,17.2,1573772640,11.17,0.5,1.6,342,0.96,4,1573713240,16.093,17.22,2019-11-14 06:29:00,28.82,2019-11-14 13:33:00,17.49,2019-11-14 06:29:00,28.54,2019-11-14 13:33:00,4.79,1573732440,NA,2019-11-14 14:00:00,1016.5,254.8
"684",2019-11-15,"Partly cloudy throughout the day.","partly-cloudy-day",2019-11-15 06:44:00,2019-11-15 17:29:00,0.6,0.0019,0.0065,0.02,28.76,1573805100,16.96,1573858800,28.48,1573805100,17.23,1573858800,13.56,0.59,2.18,336,0.48,5,1573799700,15.998,16.93,2019-11-15 04:34:00,28.76,2019-11-15 13:35:00,17.2,2019-11-15 04:34:00,28.48,2019-11-15 13:35:00,4.42,1573818360,"rain",2019-11-15 20:03:00,1015.7,253.2
"685",2019-11-16,"Clear throughout the day.","clear-day",2019-11-16 06:45:00,2019-11-16 17:28:00,0.64,0.0014,0.0051,0.03,30.11,1573891620,18.08,1573945860,29.83,1573891620,18.35,1573945860,13.81,0.58,3.81,320,0.01,6,1573886100,16.093,16.96,2019-11-16 04:30:00,30.11,2019-11-16 13:37:00,17.23,2019-11-16 04:30:00,29.83,2019-11-16 13:37:00,10.57,1573925400,"rain",2019-11-16 02:30:00,1014.9,256.8
"686",2019-11-17,"Clear throughout the day.","clear-day",2019-11-17 06:46:00,2019-11-17 17:28:00,0.67,0.0015,0.0072,0.01,30.34,1573978080,18.37,1574032680,30.06,1573978080,18.64,1574032680,10.59,0.48,5.2,306,0.23,5,1573971900,16.093,18.08,2019-11-17 04:41:00,30.34,2019-11-17 13:38:00,18.35,2019-11-17 04:41:00,30.06,2019-11-17 13:38:00,11.6,1573944840,"rain",2019-11-17 11:30:00,1014.7,261.3
"687",2019-11-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-11-18 06:47:00,2019-11-18 17:27:00,0.71,0.0014,0.0083,0.01,27.74,1574064300,15.33,1574118300,27.46,1574064300,15.6,1574118300,11.55,0.51,3.77,295,0.75,4,1574060040,16.093,18.37,2019-11-18 04:48:00,27.74,2019-11-18 13:35:00,18.64,2019-11-18 04:48:00,27.46,2019-11-18 13:35:00,9.37,1574017500,"rain",2019-11-18 05:32:00,1014.5,258.7
"688",2019-11-19,"Clear throughout the day.","partly-cloudy-day",2019-11-19 06:48:00,2019-11-19 17:27:00,0.74,0,0,0,27.76,1574150760,14.37,1574204640,27.48,1574150760,14.64,1574204640,9.71,0.51,1.96,296,0.32,5,1574145480,16.093,15.33,2019-11-19 04:35:00,27.76,2019-11-19 13:36:00,15.6,2019-11-19 04:35:00,27.48,2019-11-19 13:36:00,4.58,1574102880,NA,2019-11-19 14:30:00,1014.1,262.2
"689",2019-11-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-11-20 06:48:00,2019-11-20 17:27:00,0.78,0,0,0,27.87,1574236920,13.45,1574290920,27.59,1574236920,13.72,1574290920,8.06,0.48,0.97,26,0.42,4,1574231760,16.093,14.37,2019-11-20 04:34:00,27.87,2019-11-20 13:32:00,14.64,2019-11-20 04:34:00,27.59,2019-11-20 13:32:00,2.83,1574269380,NA,2019-11-20 17:33:00,1014.8,264.1
"690",2019-11-21,"Partly cloudy throughout the day.","partly-cloudy-day",2019-11-21 06:49:00,2019-11-21 17:26:00,0.81,0.0019,0.0099,0.01,28.04,1574323200,14.27,1574377200,27.76,1574323200,14.54,1574377200,8.4,0.49,1.21,35,0.46,5,1574316660,16.093,13.45,2019-11-21 04:32:00,28.04,2019-11-21 13:30:00,13.72,2019-11-21 04:32:00,27.76,2019-11-21 13:30:00,3.05,1574352420,"rain",2019-11-21 02:52:00,1016.5,260.7
"691",2019-11-22,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-11-22 06:50:00,2019-11-22 17:26:00,0.85,0.0013,0.0062,0.01,28.58,1574409960,16.46,1574463120,28.3,1574409960,16.73,1574463120,9.67,0.5,1.7,328,0.84,4,1574403780,16.093,14.27,2019-11-22 04:30:00,28.58,2019-11-22 13:36:00,14.54,2019-11-22 04:30:00,28.3,2019-11-22 13:36:00,4.78,1574443800,"rain",2019-11-22 13:30:00,1016.5,257.8
"692",2019-11-23,"Overcast throughout the day.","partly-cloudy-day",2019-11-23 06:51:00,2019-11-23 17:26:00,0.89,0.0029,0.0117,0.02,28.5,1574496840,18.08,1574550060,28.22,1574496840,18.35,1574550060,9.86,0.46,3.5,308,0.81,4,1574491080,16.093,16.46,2019-11-23 04:22:00,28.5,2019-11-23 13:44:00,16.73,2019-11-23 04:22:00,28.22,2019-11-23 13:44:00,7.9,1574522100,"rain",2019-11-23 18:38:00,1015.9,256.2
"693",2019-11-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-11-24 06:52:00,2019-11-24 17:26:00,0.93,0.0016,0.0051,0.04,28.42,1574582640,16.89,1574636580,28.14,1574582640,17.16,1574636580,13.07,0.55,3.38,314,0.59,5,1574576040,16.093,18.08,2019-11-24 04:31:00,28.42,2019-11-24 13:34:00,18.35,2019-11-24 04:31:00,28.14,2019-11-24 13:34:00,9.79,1574551980,"rain",2019-11-24 05:24:00,1015.3,259.4
"694",2019-11-25,"Clear throughout the day.","clear-day",2019-11-25 06:52:00,2019-11-25 17:25:00,0.96,0.0547,0.3594,0.19,28.46,1574668740,17.8,1574722800,28.18,1574668740,18.07,1574722800,12.28,0.55,1.96,355,0.26,5,1574664000,15.508,16.85,2019-11-25 04:46:00,28.46,2019-11-25 13:29:00,17.12,2019-11-25 04:46:00,28.18,2019-11-25 13:29:00,4.57,1574620200,"rain",2019-11-25 22:28:00,1016.1,263.9
"695",2019-11-26,"Mostly cloudy throughout the day.","rain",2019-11-26 06:53:00,2019-11-26 17:25:00,0,0.0737,0.2252,0.32,27.72,1574755560,16.48,1574809440,27.45,1574755680,16.75,1574809440,14.32,0.62,2.12,14,0.67,4,1574749320,16.093,17.8,2019-11-26 04:26:00,27.72,2019-11-26 13:36:00,18.07,2019-11-26 04:26:00,27.45,2019-11-26 13:38:00,6.39,1574780280,"rain",2019-11-26 06:36:00,1015.9,264.5
"696",2019-11-27,"Possible light rain overnight and in the evening.","rain",2019-11-27 06:54:00,2019-11-27 17:25:00,0.04,0.1129,0.4212,0.49,28.81,1574841660,15.99,1574905800,28.53,1574841660,16.26,1574905800,13.27,0.6,2.16,103,0.38,5,1574836500,15.922,16.48,2019-11-27 04:36:00,28.81,2019-11-27 13:31:00,16.75,2019-11-27 04:36:00,28.53,2019-11-27 13:31:00,6.69,1574875800,"rain",2019-11-27 17:37:00,1015.5,262.5
"697",2019-11-28,"Clear throughout the day.","rain",2019-11-28 06:55:00,2019-11-28 17:25:00,0.07,0.1586,0.4861,0.61,24.45,1574928180,15.11,1574989920,24.25,1574928180,15.38,1574989920,15.13,0.77,3.4,72,0.03,5,1574922840,16.093,15.99,2019-11-28 07:22:00,24.45,2019-11-28 13:33:00,16.26,2019-11-28 07:21:00,24.25,2019-11-28 13:33:00,8.22,1574903100,"rain",2019-11-28 01:54:00,1017.1,264.1
"698",2019-11-29,"Clear throughout the day.","clear-day",2019-11-29 06:56:00,2019-11-29 17:25:00,0.1,0.0079,0.0744,0.1,24.86,1575014640,14.32,1575070140,24.63,1575014580,14.59,1575070140,14.48,0.74,1.98,7,0.01,5,1575009660,16.093,15.11,2019-11-29 06:42:00,24.86,2019-11-29 13:34:00,15.38,2019-11-29 06:42:00,24.63,2019-11-29 13:33:00,5.42,1575048540,"rain",2019-11-29 00:00:00,1017.1,259.2
"699",2019-11-30,"Clear throughout the day.","clear-day",2019-11-30 06:56:00,2019-11-30 17:25:00,0.14,0.001,0.0072,0.02,25.54,1575100800,12.47,1575163500,25.26,1575100800,12.74,1575163500,11.52,0.65,2.57,312,0,5,1575095940,16.093,14.32,2019-11-30 04:59:00,25.54,2019-11-30 13:30:00,14.59,2019-11-30 04:59:00,25.26,2019-11-30 13:30:00,6.21,1575060360,"rain",2019-11-30 11:30:00,1016.9,256.9
"700",2019-12-01,"Clear throughout the day.","clear-day",2019-12-01 06:57:00,2019-12-01 17:25:00,0.17,0.0021,0.0085,0.02,24.65,1575187440,12.09,1575251040,24.37,1575187440,12.36,1575251040,8.3,0.58,2.45,296,0,5,1575182400,16.093,12.47,2019-12-01 06:55:00,24.65,2019-12-01 13:34:00,12.74,2019-12-01 06:55:00,24.37,2019-12-01 13:34:00,3.98,1575198480,"rain",2019-12-01 03:03:00,1016.8,260.2
"701",2019-12-02,"Clear throughout the day.","clear-day",2019-12-02 06:58:00,2019-12-02 17:25:00,0.2,0.0017,0.0052,0.03,24.64,1575273780,11.03,1575327960,24.36,1575273780,11.3,1575327960,6.15,0.51,2.53,297,0,5,1575268920,16.093,12.09,2019-12-02 07:13:00,24.64,2019-12-02 13:33:00,12.36,2019-12-02 07:13:00,24.36,2019-12-02 13:33:00,4.78,1575283020,"rain",2019-12-02 05:38:00,1017.6,268.3
"702",2019-12-03,"Clear throughout the day.","clear-day",2019-12-03 06:59:00,2019-12-03 17:25:00,0.23,0,0,0,25.19,1575360540,9.94,1575414180,24.91,1575360540,10.21,1575414180,3.65,0.46,2.53,295,0.04,5,1575355380,16.093,11,2019-12-03 04:45:00,25.19,2019-12-03 13:39:00,11.27,2019-12-03 04:45:00,24.91,2019-12-03 13:39:00,5.25,1575353940,NA,2019-12-03 20:58:00,1017,258.6
"703",2019-12-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-12-04 06:59:00,2019-12-04 17:25:00,0.26,0.0025,0.0084,0.01,25.09,1575446880,8.96,1575509700,24.81,1575446880,9.23,1575509700,1.63,0.39,1.43,317,0.5,4,1575441120,16.093,9.95,2019-12-04 04:31:00,25.09,2019-12-04 13:38:00,10.22,2019-12-04 04:31:00,24.81,2019-12-04 13:38:00,2.47,1575460680,"rain",2019-12-04 17:25:00,1019.1,252
"704",2019-12-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-12-05 07:00:00,2019-12-05 17:25:00,0.29,0.0031,0.0094,0.01,23.74,1575533160,11.11,1575586560,23.46,1575533160,11.38,1575586560,5.87,0.54,0.98,5,0.69,4,1575526860,16.093,8.93,2019-12-05 07:02:00,23.74,2019-12-05 13:36:00,9.2,2019-12-05 07:02:00,23.46,2019-12-05 13:36:00,2.22,1575560340,"rain",2019-12-05 18:30:00,1021,254.8
"705",2019-12-06,"Overcast throughout the day.","cloudy",2019-12-06 07:01:00,2019-12-06 17:25:00,0.32,0,0,0,24.86,1575619620,11.43,1575676980,24.58,1575619620,11.7,1575676980,9.87,0.64,1.48,342,0.98,3,1575614340,16.093,11.11,2019-12-06 04:26:00,24.86,2019-12-06 13:37:00,11.38,2019-12-06 04:26:00,24.58,2019-12-06 13:37:00,2.94,1575579120,NA,2019-12-06 00:00:00,1020.2,256.9
"706",2019-12-07,"Clear throughout the day.","clear-day",2019-12-07 07:02:00,2019-12-07 17:25:00,0.35,0.0037,0.0085,0.02,25.44,1575705960,11.8,1575768360,25.16,1575705960,12.07,1575768360,10.66,0.65,1.15,11,0.13,5,1575701040,16.093,11.66,2019-12-07 07:04:00,25.44,2019-12-07 13:36:00,11.93,2019-12-07 07:04:00,25.16,2019-12-07 13:36:00,2.75,1575662220,"rain",2019-12-07 18:00:00,1019.3,265.1
"707",2019-12-08,"Clear throughout the day.","clear-day",2019-12-08 07:02:00,2019-12-08 17:25:00,0.38,0.003,0.0096,0.02,25.46,1575792060,11.16,1575854400,25.18,1575792060,11.43,1575854400,9.51,0.61,1.17,334,0,5,1575787380,16.093,11.8,2019-12-08 06:56:00,25.46,2019-12-08 13:31:00,12.07,2019-12-08 06:56:00,25.18,2019-12-08 13:31:00,2.82,1575824280,"rain",2019-12-08 01:05:00,1019.1,263.9
"708",2019-12-09,"Clear throughout the day.","clear-day",2019-12-09 07:03:00,2019-12-09 17:25:00,0.41,0,0,0,24.81,1575878460,10.1,1575941460,24.53,1575878460,10.37,1575941460,7.44,0.56,1.38,309,0.08,5,1575873840,16.093,11.13,2019-12-09 06:50:00,24.81,2019-12-09 13:31:00,11.4,2019-12-09 06:50:00,24.53,2019-12-09 13:31:00,2.45,1575829800,NA,2019-12-09 10:50:00,1018.4,268
"709",2019-12-10,"Clear throughout the day.","clear-day",2019-12-10 07:04:00,2019-12-10 17:25:00,0.45,0.0017,0.0072,0.01,24.91,1575965040,9.78,1576025760,24.63,1575965040,10.05,1576025760,5.11,0.5,1.25,302,0.01,4,1575960240,16.093,10.1,2019-12-10 07:01:00,24.91,2019-12-10 13:34:00,10.37,2019-12-10 07:01:00,24.63,2019-12-10 13:34:00,3.31,1575968040,"rain",2019-12-10 02:30:00,1015.8,280.7
"710",2019-12-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-12-11 07:04:00,2019-12-11 17:26:00,0.48,0.0012,0.0063,0.01,24.25,1576051380,13.69,1576104960,23.97,1576051380,13.96,1576104960,6.42,0.53,1.1,108,0.59,3,1576045740,16.093,9.78,2019-12-11 06:26:00,24.25,2019-12-11 13:33:00,10.05,2019-12-11 06:26:00,23.97,2019-12-11 13:33:00,3.08,1576085400,"rain",2019-12-11 04:00:00,1014.4,297.1
