"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"604",2019-08-27,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-08-27 05:58:00,2019-08-27 18:51:00,0.89,0.0012,0.0062,0.07,36.44,1566899580,27.92,1566945540,45.82,1566906780,33.64,1566945360,26.01,0.74,2.01,129,0.54,9,1566888360,16.093,25.6,2019-08-27 04:26:00,36.44,2019-08-27 15:23:00,27.79,2019-08-27 04:24:00,45.82,2019-08-27 17:23:00,5.05,1566907920,"rain",2019-08-27 14:32:00,1001.7,267.9
"605",2019-08-28,"Humid throughout the day.","rain",2019-08-28 05:59:00,2019-08-28 18:50:00,0.93,0.2623,1.5978,0.35,36.9,1566985380,27.6,1567036140,46.38,1566979200,33.1,1567036140,26.25,0.7,2.83,109,0.18,9,1566977760,15.986,27.92,2019-08-28 04:09:00,36.9,2019-08-28 15:13:00,33.64,2019-08-28 04:06:00,46.38,2019-08-28 13:30:00,5.2,1566950400,"rain",2019-08-28 05:42:00,1002.1,271.9
"606",2019-08-29,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-08-29 05:59:00,2019-08-29 18:49:00,0.97,0.0703,0.4462,0.18,36.49,1567066440,28.68,1567119660,46.34,1567065120,35.76,1567119420,26.4,0.71,3.28,120,0.37,10,1567058760,16.093,27.6,2019-08-29 05:19:00,36.49,2019-08-29 13:44:00,33.1,2019-08-29 05:19:00,46.34,2019-08-29 13:22:00,5.3,1567017000,"rain",2019-08-29 17:40:00,1003.3,273.9
"607",2019-08-30,"Humid throughout the day.","rain",2019-08-30 06:00:00,2019-08-30 18:48:00,0.01,0.1082,0.5877,0.36,37.13,1567152120,28.14,1567205520,46.3,1567166280,35.33,1567205400,26.04,0.68,1.69,119,0.27,10,1567146720,16.093,28.68,2019-08-30 04:31:00,37.13,2019-08-30 13:32:00,35.76,2019-08-30 04:27:00,46.3,2019-08-30 17:28:00,3.06,1567103400,"rain",2019-08-30 17:29:00,1000.9,272.3
"608",2019-08-31,"Possible light rain overnight.","rain",2019-08-31 06:00:00,2019-08-31 18:47:00,0.05,0.137,0.7418,0.4,36.2,1567248180,26.98,1567292220,46.36,1567256580,32.12,1567292160,26.42,0.71,1.84,86,0.51,10,1567232700,16.093,28.18,2019-08-31 04:26:00,36.2,2019-08-31 16:13:00,35.44,2019-08-31 04:24:00,46.36,2019-08-31 18:33:00,4.4,1567272600,"rain",2019-08-31 00:35:00,998.9,272.3
"609",2019-09-01,"Rain in the morning and afternoon.","rain",2019-09-01 06:01:00,2019-09-01 18:45:00,0.09,0.8412,3.5997,0.86,33.01,1567339500,25.85,1567378320,42.77,1567313760,28.45,1567378200,26.75,0.81,2.98,99,0.95,5,1567320960,15.712,26.98,2019-09-01 04:27:00,33.01,2019-09-01 17:35:00,32.12,2019-09-01 04:26:00,42.77,2019-09-01 10:26:00,5.29,1567341660,"rain",2019-09-01 05:43:00,1000.9,266.8
"610",2019-09-02,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-02 06:01:00,2019-09-02 18:44:00,0.13,0.0177,0.4172,0.09,37.18,1567419240,27.17,1567465020,45.28,1567426020,32.6,1567465020,25.86,0.73,1.44,62,0.66,9,1567407540,16.093,25.85,2019-09-02 04:22:00,37.18,2019-09-02 15:44:00,28.45,2019-09-02 04:20:00,45.28,2019-09-02 17:37:00,4.09,1567362600,"rain",2019-09-02 23:00:00,1001.3,269.9
"611",2019-09-03,"Rain overnight and in the morning.","rain",2019-09-03 06:02:00,2019-09-03 18:43:00,0.16,0.7342,3.0175,0.63,34.69,1567504560,27.5,1567550820,46.77,1567515600,33.61,1567550940,26.95,0.79,1.82,36,0.4,8,1567492440,15.322,27.17,2019-09-03 04:27:00,34.69,2019-09-03 15:26:00,32.6,2019-09-03 04:27:00,46.77,2019-09-03 18:30:00,3.26,1567449000,"rain",2019-09-03 05:41:00,1000.2,272.2
"612",2019-09-04,"Humid and overcast throughout the day.","rain",2019-09-04 06:02:00,2019-09-04 18:42:00,0.2,0.4018,2.5439,0.55,34.95,1567590720,26.04,1567634700,46.45,1567598400,29.01,1567634520,27.14,0.79,2.62,99,0.95,5,1567579800,15.64,27.5,2019-09-04 04:17:00,34.95,2019-09-04 15:22:00,33.61,2019-09-04 04:19:00,46.45,2019-09-04 17:30:00,4.57,1567615980,"rain",2019-09-04 00:00:00,999.8,269.2
"613",2019-09-05,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-05 06:03:00,2019-09-05 18:41:00,0.23,0.1095,0.6283,0.23,35.88,1567676760,27.32,1567724220,44.13,1567687260,32.75,1567724100,26.02,0.75,2.59,103,0.64,8,1567669620,16.093,26.04,2019-09-05 03:35:00,35.88,2019-09-05 15:16:00,29.01,2019-09-05 03:32:00,44.13,2019-09-05 18:11:00,6.66,1567632180,"rain",2019-09-05 05:41:00,1000,267.7
"614",2019-09-06,"Humid and mostly cloudy throughout the day.","rain",2019-09-06 06:03:00,2019-09-06 18:40:00,0.27,0.2864,0.9985,0.36,35.03,1567757460,27.72,1567807200,45.34,1567774560,34.07,1567807080,26.5,0.76,2.59,119,0.8,7,1567751280,16.093,27.32,2019-09-06 04:27:00,35.03,2019-09-06 13:41:00,32.75,2019-09-06 04:25:00,45.34,2019-09-06 18:26:00,5.53,1567724040,"rain",2019-09-06 06:03:00,999,266.2
"615",2019-09-07,"Humid and mostly cloudy throughout the day.","rain",2019-09-07 06:04:00,2019-09-07 18:38:00,0.3,0.2002,0.7274,0.41,34.24,1567840260,26.9,1567894080,44.12,1567857360,31.86,1567893960,26.86,0.79,2.8,113,0.69,8,1567837140,16.093,27.72,2019-09-07 03:30:00,34.24,2019-09-07 12:41:00,34.07,2019-09-07 03:28:00,44.12,2019-09-07 17:26:00,5.89,1567877400,"rain",2019-09-07 14:30:00,999.4,268
"616",2019-09-08,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-08 06:04:00,2019-09-08 18:37:00,0.33,0.0183,0.2364,0.09,35.1,1567930320,26.85,1567982940,44.74,1567943940,31.56,1567982880,26.22,0.76,2.7,83,0.61,8,1567925880,16.093,26.9,2019-09-08 03:38:00,35.1,2019-09-08 13:42:00,31.86,2019-09-08 03:36:00,44.74,2019-09-08 17:29:00,6.49,1567883820,"rain",2019-09-08 10:26:00,1001.4,266.4
"617",2019-09-09,"Humid throughout the day.","clear-day",2019-09-09 06:05:00,2019-09-09 18:36:00,0.36,0.0246,0.0726,0.1,37.3,1568023140,27.01,1568069400,45.33,1568011440,31.97,1568069340,25.97,0.7,1.87,35,0.19,11,1568011740,16.093,26.85,2019-09-09 04:19:00,37.3,2019-09-09 15:29:00,31.56,2019-09-09 04:18:00,45.33,2019-09-09 12:14:00,4.47,1568029800,"rain",2019-09-09 11:32:00,999.8,267.9
"618",2019-09-10,"Humid throughout the day.","clear-day",2019-09-10 06:05:00,2019-09-10 18:35:00,0.39,0.0563,0.3174,0.08,36.93,1568109540,27.48,1568156220,45.43,1568120460,32.67,1568156160,25.92,0.7,1.82,77,0.23,10,1568098320,16.093,27.01,2019-09-10 04:20:00,36.93,2019-09-10 15:29:00,31.97,2019-09-10 04:19:00,45.43,2019-09-10 18:31:00,4.23,1568072580,"rain",2019-09-10 11:30:00,999.5,270.7
"619",2019-09-11,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-11 06:06:00,2019-09-11 18:34:00,0.42,0.0097,0.0451,0.05,39.16,1568196900,28.63,1568242680,44.62,1568207160,35.54,1568242500,24.6,0.63,1.98,59,0.57,6,1568184900,16.093,27.48,2019-09-11 04:27:00,39.16,2019-09-11 15:45:00,32.67,2019-09-11 04:26:00,44.62,2019-09-11 18:36:00,5.34,1568223000,"rain",2019-09-11 17:32:00,1000.6,270.8
"620",2019-09-12,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-12 06:06:00,2019-09-12 18:33:00,0.45,0.0952,0.8465,0.09,37.13,1568275500,27.42,1568332140,46.3,1568293260,32.67,1568332140,26.2,0.69,3.37,119,0.72,6,1568271480,16.093,28.63,2019-09-12 04:28:00,37.13,2019-09-12 13:35:00,35.54,2019-09-12 04:25:00,46.3,2019-09-12 18:31:00,8.13,1568308020,"rain",2019-09-12 14:29:00,1002.3,267.5
"621",2019-09-13,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-13 06:07:00,2019-09-13 18:31:00,0.48,0.0069,0.0249,0.06,35.15,1568360700,27.31,1568418120,42.69,1568360940,32.46,1568416980,25.79,0.72,3.72,122,0.71,8,1568354520,16.093,27.42,2019-09-13 05:19:00,35.15,2019-09-13 13:15:00,32.67,2019-09-13 05:19:00,42.69,2019-09-13 13:19:00,7.86,1568314560,"rain",2019-09-13 05:29:00,1003.6,263.5
"622",2019-09-14,"Humid and overcast throughout the day.","rain",2019-09-14 06:07:00,2019-09-14 18:30:00,0.51,0.0944,0.706,0.28,33.98,1568446920,26.84,1568498580,42.97,1568445180,31.51,1568498520,25.98,0.77,3.6,96,0.92,6,1568443260,16.054,27.31,2019-09-14 05:12:00,33.98,2019-09-14 13:12:00,32.46,2019-09-14 04:53:00,42.97,2019-09-14 12:43:00,5.95,1568432520,"rain",2019-09-14 05:39:00,1004.2,262.1
"623",2019-09-15,"Humid and mostly cloudy throughout the day.","rain",2019-09-15 06:08:00,2019-09-15 18:29:00,0.54,0.0621,0.4529,0.3,33.95,1568540760,26.65,1568586780,41.35,1568551860,30.94,1568586540,25.75,0.78,2.64,78,0.81,6,1568533800,16.093,26.84,2019-09-15 03:33:00,33.95,2019-09-15 15:16:00,31.51,2019-09-15 03:32:00,41.35,2019-09-15 18:21:00,5.56,1568494320,"rain",2019-09-15 00:00:00,1003.9,263.4
"624",2019-09-16,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-16 06:08:00,2019-09-16 18:28:00,0.58,0.0385,0.3285,0.1,37.4,1568629620,26.33,1568674380,43.01,1568607480,29.65,1568674320,24.86,0.68,1.68,43,0.55,9,1568614440,16.093,26.58,2019-09-16 04:08:00,37.4,2019-09-16 15:57:00,30.78,2019-09-16 04:06:00,43.01,2019-09-16 09:48:00,5.84,1568655000,"rain",2019-09-16 14:30:00,1002.7,274.6
"625",2019-09-17,"Humid throughout the day.","clear-day",2019-09-17 06:09:00,2019-09-17 18:26:00,0.61,0.1643,0.8901,0.18,36.72,1568716860,26.54,1568764320,42.39,1568725740,30.9,1568764380,24.64,0.68,2.69,81,0.12,10,1568702280,16.093,27.1,2019-09-17 04:32:00,36.72,2019-09-17 16:11:00,31.86,2019-09-17 04:29:00,42.39,2019-09-17 18:39:00,6.75,1568665740,"rain",2019-09-17 02:35:00,1003.4,278.1
"626",2019-09-18,"Humid throughout the day.","rain",2019-09-18 06:09:00,2019-09-18 18:25:00,0.64,0.1584,1.4581,0.37,35.01,1568800620,24.5,1568847780,40.92,1568791260,25.67,1568848020,24.94,0.73,3.67,110,0.03,10,1568789280,16.093,26.54,2019-09-18 05:22:00,35.01,2019-09-18 15:27:00,30.9,2019-09-18 05:23:00,40.92,2019-09-18 12:51:00,8.35,1568826060,"rain",2019-09-18 06:35:00,1007.3,279.5
"627",2019-09-19,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-19 06:10:00,2019-09-19 18:24:00,0.67,0.0256,0.1101,0.09,32.16,1568887080,24.13,1568930340,36.58,1568887200,25.25,1568930340,23.88,0.77,3.32,110,0.46,6,1568877480,16.093,24.5,2019-09-19 04:33:00,32.16,2019-09-19 15:28:00,25.67,2019-09-19 04:37:00,36.58,2019-09-19 15:30:00,7.49,1568832300,"rain",2019-09-19 17:37:00,1009.8,273.5
"628",2019-09-20,"Humid throughout the day.","rain",2019-09-20 06:10:00,2019-09-20 18:23:00,0.7,0.0914,0.5261,0.28,34.21,1568975760,25.2,1569016860,38.76,1568976900,26.41,1569016860,23.69,0.74,1.91,98,0.29,8,1568962320,16.093,24.13,2019-09-20 03:29:00,34.21,2019-09-20 16:06:00,25.25,2019-09-20 03:29:00,38.76,2019-09-20 16:25:00,5.41,1568917800,"rain",2019-09-20 10:30:00,1007.7,268.2
"629",2019-09-21,"Possible light rain in the evening.","rain",2019-09-21 06:11:00,2019-09-21 18:22:00,0.73,0.2958,1.1066,0.57,34.07,1569053160,26.01,1569106500,39.54,1569051840,28.56,1569106440,24.44,0.77,1.73,102,0.31,9,1569049080,15.863,25.2,2019-09-21 03:32:00,34.07,2019-09-21 13:36:00,26.41,2019-09-21 03:31:00,39.54,2019-09-21 13:14:00,4.36,1569068220,"rain",2019-09-21 20:34:00,1006.5,268.7
"630",2019-09-22,"Possible light rain in the morning and afternoon.","rain",2019-09-22 06:11:00,2019-09-22 18:20:00,0.77,0.3511,0.9361,0.66,30.52,1569139260,23.41,1569189300,35.03,1569138720,24.47,1569189300,23.72,0.79,3.11,130,0.09,9,1569134460,16.093,26.02,2019-09-22 04:31:00,30.52,2019-09-22 13:31:00,28.57,2019-09-22 04:30:00,35.03,2019-09-22 13:22:00,5.42,1569148800,"rain",2019-09-22 12:25:00,1008.7,271.5
"631",2019-09-23,"Humid throughout the day.","clear-day",2019-09-23 06:11:00,2019-09-23 18:19:00,0.8,0.0425,0.2853,0.19,32.23,1569226740,23.82,1569276540,37.27,1569239040,24.92,1569276480,23.53,0.77,1.97,103,0.21,9,1569219300,16.093,23.41,2019-09-23 03:25:00,32.23,2019-09-23 13:49:00,24.47,2019-09-23 03:25:00,37.27,2019-09-23 17:14:00,5.14,1569178560,"rain",2019-09-23 17:31:00,1010.4,273.9
"632",2019-09-24,"Humid throughout the day.","clear-day",2019-09-24 06:12:00,2019-09-24 18:18:00,0.84,0.0032,0.0568,0.06,32.99,1569319020,25.12,1569362040,37.81,1569326340,26.34,1569362100,23.44,0.74,2.56,116,0.18,8,1569306900,16.093,23.81,2019-09-24 03:49:00,32.99,2019-09-24 15:27:00,24.9,2019-09-24 03:47:00,37.81,2019-09-24 17:29:00,6.16,1569345480,"rain",2019-09-24 00:00:00,1010.4,272
"633",2019-09-25,"Rain in the morning.","rain",2019-09-25 06:12:00,2019-09-25 18:17:00,0.88,0.4015,2.7208,0.63,32.51,1569395820,24.54,1569451320,37.85,1569413040,25.6,1569451260,24.13,0.76,3.22,109,0.12,10,1569393720,15.527,25.12,2019-09-25 03:24:00,32.51,2019-09-25 12:47:00,26.34,2019-09-25 03:25:00,37.85,2019-09-25 17:34:00,7.35,1569432600,"rain",2019-09-25 05:43:00,1011.2,267
"634",2019-09-26,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-26 06:13:00,2019-09-26 18:16:00,0.92,0.0043,0.0117,0.12,32.31,1569485400,24.29,1569541080,37.06,1569485100,25.33,1569541140,24.04,0.77,4.13,101,0.43,7,1569482280,16.093,24.6,2019-09-26 04:13:00,32.31,2019-09-26 13:40:00,25.79,2019-09-26 04:13:00,37.06,2019-09-26 13:35:00,9.25,1569519000,"rain",2019-09-26 09:36:00,1012.2,266.6
"635",2019-09-27,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-27 06:13:00,2019-09-27 18:14:00,0.96,0.0029,0.0094,0.11,31.49,1569571260,23.28,1569622980,35.96,1569570900,24.36,1569622800,23.75,0.78,4.08,97,0.58,7,1569566760,16.093,24.29,2019-09-27 05:08:00,31.49,2019-09-27 13:31:00,25.33,2019-09-27 05:09:00,35.96,2019-09-27 13:25:00,9.63,1569522600,"rain",2019-09-27 06:22:00,1011,273.4
"636",2019-09-28,"Possible light rain in the evening.","rain",2019-09-28 06:14:00,2019-09-28 18:13:00,0.99,0.2146,0.9833,0.56,30.88,1569655980,23.23,1569710880,34.78,1569656640,24.3,1569710880,23.19,0.8,3.62,97,0.56,6,1569654720,15.093,23.25,2019-09-28 04:01:00,30.88,2019-09-28 13:03:00,24.33,2019-09-28 03:59:00,34.78,2019-09-28 13:14:00,7.75,1569688800,"rain",2019-09-28 22:09:00,1009.3,271.7
"637",2019-09-29,"Humid and mostly cloudy throughout the day.","rain",2019-09-29 06:14:00,2019-09-29 18:12:00,0.03,0.0968,0.3706,0.53,29.32,1569743520,23.18,1569797880,33.43,1569743760,24.29,1569797820,23.31,0.85,3.25,96,0.64,5,1569741780,16.093,23.23,2019-09-29 04:18:00,29.32,2019-09-29 13:22:00,24.3,2019-09-29 04:18:00,33.43,2019-09-29 13:26:00,6.22,1569703020,"rain",2019-09-29 14:35:00,1010.1,270.4
"638",2019-09-30,"Humid and partly cloudy throughout the day.","rain",2019-09-30 06:15:00,2019-09-30 18:11:00,0.07,0.1781,0.7476,0.39,30.51,1569837660,22.58,1569884040,35.17,1569837780,23.64,1569883980,23.3,0.83,2.17,119,0.4,7,1569824580,15.388,23.18,2019-09-30 04:28:00,30.51,2019-09-30 15:31:00,24.29,2019-09-30 04:27:00,35.17,2019-09-30 15:33:00,6.88,1569791520,"rain",2019-09-30 00:49:00,1008.9,270.4
"639",2019-10-01,"Humid and overcast throughout the day.","rain",2019-10-01 06:15:00,2019-10-01 18:10:00,0.11,0.1412,0.5721,0.39,30.96,1569916680,22.66,1569970560,35.06,1569916260,23.69,1569970500,23.02,0.81,2.06,111,0.79,5,1569912540,15.937,22.56,2019-10-01 04:21:00,30.96,2019-10-01 13:28:00,23.62,2019-10-01 04:20:00,35.06,2019-10-01 13:21:00,6.15,1569868200,"rain",2019-10-01 05:13:00,1008.6,271.2
"640",2019-10-02,"Humid throughout the day.","clear-day",2019-10-02 06:16:00,2019-10-02 18:08:00,0.15,0.0072,0.0331,0.04,32.41,1570010340,23.07,1570056720,35.87,1570013160,24.07,1570056720,22.5,0.75,1.55,29,0.15,8,1569998580,16.093,22.66,2019-10-02 04:28:00,32.41,2019-10-02 15:29:00,23.7,2019-10-02 04:28:00,35.87,2019-10-02 16:16:00,4.23,1569963780,"rain",2019-10-02 10:28:00,1009.8,274.9
"641",2019-10-03,"Humid throughout the day.","clear-day",2019-10-03 06:16:00,2019-10-03 18:07:00,0.18,0.0515,0.9734,0.13,34.52,1570089660,23.86,1570142280,36.12,1570087620,24.84,1570142340,21.23,0.66,1.22,57,0.2,8,1570087620,16.093,23.07,2019-10-03 04:22:00,34.52,2019-10-03 13:31:00,24.07,2019-10-03 04:22:00,36.12,2019-10-03 12:57:00,4.43,1570123800,"rain",2019-10-03 23:00:00,1009.2,271.6
"642",2019-10-04,"Humid throughout the day.","rain",2019-10-04 06:17:00,2019-10-04 18:06:00,0.22,0.1299,1.851,0.26,33.72,1570176600,22.21,1570229460,34.01,1570175400,23,1570229520,20.7,0.66,2.52,339,0.03,9,1570171260,15.787,23.86,2019-10-04 04:08:00,33.72,2019-10-04 13:40:00,24.84,2019-10-04 04:09:00,34.01,2019-10-04 13:20:00,4.42,1570186620,"rain",2019-10-04 00:00:00,1009.8,274.9
"643",2019-10-05,"Clear throughout the day.","clear-day",2019-10-05 06:18:00,2019-10-05 18:05:00,0.25,0.003,0.0076,0.01,33.21,1570262700,21.36,1570315680,32.93,1570262700,21.99,1570315680,18.69,0.61,2.68,323,0.01,8,1570257660,16.093,22.2,2019-10-05 04:19:00,33.21,2019-10-05 13:35:00,22.99,2019-10-05 04:20:00,32.93,2019-10-05 13:35:00,4.94,1570247220,"rain",2019-10-05 14:53:00,1010.2,279.9
"644",2019-10-06,"Clear throughout the day.","clear-day",2019-10-06 06:18:00,2019-10-06 18:04:00,0.28,0.0044,0.0107,0.01,33.52,1570349100,23.48,1570400400,33.24,1570349100,24.1,1570400460,17.48,0.58,2.31,320,0.21,8,1570343520,16.093,21.41,2019-10-06 04:27:00,33.52,2019-10-06 13:35:00,22.04,2019-10-06 04:28:00,33.24,2019-10-06 13:35:00,5.31,1570373700,"rain",2019-10-06 12:57:00,1010.5,276
"645",2019-10-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-10-07 06:19:00,2019-10-07 18:03:00,0.31,0.0021,0.0072,0.03,32.67,1570442040,22.17,1570489260,32.39,1570442040,22.62,1570489140,18.17,0.58,3.02,316,0.64,5,1570433280,16.093,23.46,2019-10-07 03:59:00,32.67,2019-10-07 15:24:00,24.07,2019-10-07 03:59:00,32.39,2019-10-07 15:24:00,5.51,1570460940,"rain",2019-10-07 05:30:00,1011.8,274.2
"646",2019-10-08,"Clear throughout the day.","clear-day",2019-10-08 06:19:00,2019-10-08 18:01:00,0.34,0,0,0,32.95,1570521840,21.23,1570575240,32.67,1570521840,21.72,1570575180,16.4,0.53,2.07,307,0,8,1570516860,16.093,22.17,2019-10-08 04:31:00,32.95,2019-10-08 13:34:00,22.62,2019-10-08 04:29:00,32.67,2019-10-08 13:34:00,5.58,1570473000,NA,2019-10-08 17:44:00,1011.3,276.5
"647",2019-10-09,"Clear throughout the day.","clear-day",2019-10-09 06:20:00,2019-10-09 18:00:00,0.37,0,0,0,32.82,1570608240,22.31,1570659480,32.54,1570608240,22.83,1570659540,16.1,0.54,1.49,78,0.01,8,1570603020,16.093,21.23,2019-10-09 04:25:00,32.82,2019-10-09 13:34:00,21.73,2019-10-09 04:24:00,32.54,2019-10-09 13:34:00,4.44,1570642200,NA,2019-10-09 17:30:00,1011.3,277.5
"648",2019-10-10,"Clear throughout the day.","clear-day",2019-10-10 06:20:00,2019-10-10 17:59:00,0.4,0.004,0.0106,0.01,33.46,1570694760,21.34,1570747980,33.18,1570694760,21.83,1570747920,16.45,0.54,1.53,58,0,8,1570689480,16.093,22.31,2019-10-10 03:48:00,33.46,2019-10-10 13:36:00,22.83,2019-10-10 03:49:00,33.18,2019-10-10 13:36:00,3.89,1570650720,"rain",2019-10-10 03:20:00,1011,280.8
"649",2019-10-11,"Clear throughout the day.","clear-day",2019-10-11 06:21:00,2019-10-11 17:58:00,0.43,0.0017,0.0084,0.01,32.91,1570780800,21.84,1570834320,32.63,1570780800,22.31,1570834260,16.32,0.54,1.26,7,0,8,1570776000,16.093,21.34,2019-10-11 04:23:00,32.91,2019-10-11 13:30:00,21.83,2019-10-11 04:22:00,32.63,2019-10-11 13:30:00,3.42,1570806480,"rain",2019-10-11 08:35:00,1010.4,278.8
"650",2019-10-12,"Clear throughout the day.","clear-day",2019-10-12 06:21:00,2019-10-12 17:57:00,0.46,0.0033,0.0105,0.02,33.86,1570867380,22.67,1570917900,33.58,1570867380,23.3,1570917900,16.73,0.54,1.44,359,0,8,1570862280,16.093,21.86,2019-10-12 04:26:00,33.86,2019-10-12 13:33:00,22.34,2019-10-12 04:26:00,33.58,2019-10-12 13:33:00,4.47,1570880340,"rain",2019-10-12 07:30:00,1011.1,278
"651",2019-10-13,"Clear throughout the day.","clear-day",2019-10-13 06:22:00,2019-10-13 17:56:00,0.49,0,0,0,34.29,1570953840,22.64,1571005080,34.01,1570953840,22.9,1571005260,15.71,0.51,1.69,324,0.08,8,1570948740,16.093,22.67,2019-10-13 03:35:00,34.29,2019-10-13 13:34:00,23.3,2019-10-13 03:35:00,34.01,2019-10-13 13:34:00,5.11,1570977420,NA,2019-10-13 23:00:00,1011.6,276.1
"652",2019-10-14,"Clear throughout the day.","clear-day",2019-10-14 06:23:00,2019-10-14 17:55:00,0.52,0,0,0,34.13,1571040240,22.03,1571096880,33.85,1571040240,22.69,1571096760,14.74,0.47,1.44,2,0.22,6,1571035980,16.093,22.64,2019-10-14 03:48:00,34.13,2019-10-14 13:34:00,22.9,2019-10-14 03:51:00,33.85,2019-10-14 13:34:00,6.06,1571065980,NA,2019-10-14 23:00:00,1012.4,274.4
"653",2019-10-15,"Clear throughout the day.","clear-day",2019-10-15 06:23:00,2019-10-15 17:54:00,0.56,0,0,0,34.49,1571126880,22.94,1571180820,34.21,1571126880,23.67,1571180580,17.26,0.55,1.48,65,0,8,1571121540,16.093,22.18,2019-10-15 04:30:00,34.49,2019-10-15 13:38:00,22.86,2019-10-15 04:29:00,34.21,2019-10-15 13:38:00,5.7,1571152800,NA,2019-10-15 17:33:00,1012.9,272.8
"654",2019-10-16,"Clear throughout the day.","clear-day",2019-10-16 06:24:00,2019-10-16 17:53:00,0.59,0,0,0,34.43,1571212980,23.11,1571266680,34.15,1571212980,23.81,1571266620,17.78,0.56,1.8,85,0,8,1571207940,16.093,22.98,2019-10-16 04:51:00,34.43,2019-10-16 13:33:00,23.72,2019-10-16 04:45:00,34.15,2019-10-16 13:33:00,4.7,1571247000,NA,2019-10-16 14:30:00,1013.3,273.9
"655",2019-10-17,"Clear throughout the day.","clear-day",2019-10-17 06:24:00,2019-10-17 17:52:00,0.62,0.0199,0.159,0.03,33.94,1571299620,23.24,1571352840,33.66,1571299620,23.84,1571352780,17.21,0.53,2.19,118,0.01,8,1571294280,16.093,23.11,2019-10-17 04:28:00,33.94,2019-10-17 13:37:00,23.81,2019-10-17 04:27:00,33.66,2019-10-17 13:37:00,5.86,1571328300,"rain",2019-10-17 17:33:00,1013,273.7
"656",2019-10-18,"Clear throughout the day.","clear-day",2019-10-18 06:25:00,2019-10-18 17:51:00,0.65,0.1098,0.9618,0.06,32.28,1571396100,22.53,1571439180,32.6,1571383380,23.24,1571439240,18.67,0.58,2.14,105,0.13,8,1571380680,16.093,23.24,2019-10-18 04:26:00,32.28,2019-10-18 16:25:00,23.85,2019-10-18 04:25:00,32.6,2019-10-18 12:53:00,5.15,1571337000,"rain",2019-10-18 11:29:00,1012.9,273.8
"657",2019-10-19,"Clear throughout the day.","clear-day",2019-10-19 06:26:00,2019-10-19 17:50:00,0.68,0.0153,0.0793,0.04,32.98,1571478780,21.48,1571526420,32.7,1571478780,21.76,1571526480,17.4,0.57,1.45,15,0.08,7,1571467080,16.093,22.53,2019-10-19 04:25:00,32.98,2019-10-19 15:23:00,23.24,2019-10-19 04:25:00,32.7,2019-10-19 15:23:00,4.84,1571497680,"rain",2019-10-19 01:34:00,1014.2,274
"658",2019-10-20,"Clear throughout the day.","clear-day",2019-10-20 06:26:00,2019-10-20 17:49:00,0.72,0.002,0.0098,0.01,33.52,1571558520,20.64,1571612760,33.24,1571558520,20.91,1571612760,11.1,0.42,2.01,320,0.03,7,1571553660,16.093,21.48,2019-10-20 04:37:00,33.52,2019-10-20 13:32:00,21.76,2019-10-20 04:38:00,33.24,2019-10-20 13:32:00,4.8,1571569140,"rain",2019-10-20 00:00:00,1014.1,275.9
"659",2019-10-21,"Clear throughout the day.","clear-day",2019-10-21 06:27:00,2019-10-21 17:48:00,0.75,0,0,0,32.98,1571645040,19.9,1571699520,32.7,1571645040,20.17,1571699520,8.69,0.36,2.71,315,0.04,7,1571639520,16.093,20.64,2019-10-21 04:36:00,32.98,2019-10-21 13:34:00,20.91,2019-10-21 04:36:00,32.7,2019-10-21 13:34:00,6.58,1571657340,NA,2019-10-21 06:00:00,1012.4,274.7
